-2.738,13.654,0.486
-2.833,13.687,0.488
-2.922,13.692,0.489
-3.013,13.700,0.490
-3.110,13.738,0.492
-6.803,29.209,1.047
-7.000,29.236,1.050
-7.193,29.242,1.052
-7.389,29.258,1.054
-7.587,29.277,1.056
-7.978,29.292,1.060
-8.190,29.352,1.064
-8.379,29.326,1.065
-8.591,29.380,1.069
-8.791,29.388,1.071
-8.990,29.390,1.073
-9.247,29.574,1.082
-9.452,29.587,1.085
-9.651,29.579,1.087
-9.863,29.606,1.090
-10.228,29.481,1.090
-10.660,29.540,1.097
-10.866,29.537,1.099
-11.084,29.565,1.103
-11.295,29.571,1.105
-11.527,29.627,1.110
-11.613,29.310,1.101
-11.661,28.907,1.088
-11.696,28.485,1.075
-11.745,28.108,1.064
-11.793,27.740,1.053
-11.803,27.294,1.038
-11.890,26.588,1.017
-11.938,26.258,1.007
-11.981,25.926,0.997
-12.004,25.558,0.986
-12.050,25.250,0.977
-12.149,24.287,0.948
-12.166,23.951,0.938
-12.197,23.647,0.929
-12.238,23.372,0.921
-12.250,23.047,0.911
-12.296,22.792,0.904
-12.313,22.490,0.895
-12.337,22.206,0.887
-12.371,21.947,0.880
-12.399,21.682,0.872
-12.433,21.433,0.865
-12.443,21.147,0.857
-12.471,20.898,0.850
-12.498,20.651,0.843
-12.526,20.412,0.836
-12.583,19.948,0.824
-12.597,19.699,0.817
-12.608,19.449,0.809
-12.647,19.249,0.804
-12.669,19.025,0.798
-12.705,18.825,0.793
-12.727,18.608,0.787
-12.740,18.382,0.781
-12.753,18.159,0.775
-12.785,17.969,0.770
-12.798,17.753,0.764
-12.809,17.539,0.758
-12.848,17.366,0.754
-12.860,17.159,0.749
-12.912,17.008,0.746
-12.887,16.759,0.738
-12.910,16.575,0.734
-12.939,16.402,0.730
-12.967,16.231,0.725
-12.968,16.027,0.720
-12.983,15.845,0.715
-13.099,15.786,0.716
-13.298,15.825,0.722
-13.464,15.824,0.726
-13.659,15.853,0.731
-13.855,15.881,0.736
-14.025,15.876,0.740
-14.213,15.891,0.744
-13.521,14.929,0.703
-14.606,15.929,0.755
-15.048,16.009,0.767
-15.214,15.986,0.771
-15.439,16.023,0.777
-15.649,16.041,0.783
-15.888,16.085,0.790
-16.098,16.098,0.795
-16.298,16.097,0.800
-16.555,16.151,0.808
-16.804,16.192,0.815
-17.000,16.179,0.820
-17.234,16.200,0.826
-17.486,16.234,0.833
-18.017,16.317,0.849
-18.241,16.316,0.855
-18.506,16.348,0.862
-18.776,16.381,0.870
-19.019,16.387,0.877
-19.588,16.459,0.893
-20.434,16.533,0.918
-21.038,16.595,0.936
-21.363,16.638,0.946
-22.001,16.703,0.965
-22.343,16.746,0.975
-22.687,16.785,0.986
-23.351,16.834,1.005
-23.733,16.887,1.017
-24.092,16.919,1.028
-24.443,16.941,1.039
-24.818,16.974,1.050
-25.251,17.042,1.064
-25.637,17.073,1.076
-26.031,17.104,1.088
-26.475,17.162,1.102
-26.874,17.186,1.114
-13.878,8.635,0.571
-13.939,8.553,0.571
-13.990,8.466,0.571
-14.171,8.456,0.576
-29.706,17.479,1.204
-30.796,17.611,1.239
-31.287,17.636,1.254
-31.836,17.687,1.272
-32.451,17.767,1.292
-33.046,17.828,1.311
-33.653,17.887,1.331
-34.305,17.963,1.352
-22.941,11.833,0.901
-22.808,11.586,0.893
-22.650,11.330,0.884
-22.905,11.106,0.889
-22.947,10.951,0.888
-23.057,10.829,0.890
-40.144,18.552,1.544
-41.010,18.645,1.573
-41.902,18.739,1.603
-42.842,18.842,1.634
-43.743,18.916,1.664
-44.746,19.023,1.698
-45.766,19.123,1.732
-46.901,19.257,1.770
-48.013,19.368,1.808
-49.180,19.486,1.847
-50.385,19.604,1.888
-51.628,19.720,1.930
-52.993,19.867,1.976
-54.434,20.024,2.025
-55.906,20.174,2.075
-57.457,20.333,2.128
-34.650,11.306,1.273
-34.595,11.052,1.268
-74.777,23.380,2.736
-54.239,13.698,1.954
-66.815,12.968,2.377
-95.703,14.915,3.382
-85.424,-16.033,2.384
-44.343,-18.207,1.315
-44.134,-18.441,1.312
-81.285,-41.925,2.509
-80.441,-42.121,2.491
-79.447,-42.229,2.468
-77.500,-42.431,2.424
-45.487,-25.271,1.428
-74.702,-42.719,2.361
-73.785,-42.803,2.340
-72.913,-42.902,2.321
-71.891,-42.901,2.297
-70.327,-43.157,2.264
-69.469,-43.224,2.245
-68.689,-43.329,2.228
-67.840,-43.383,2.209
-67.092,-43.492,2.193
-66.141,-43.458,2.171
-65.513,-43.628,2.159
-64.780,-43.721,2.144
-63.948,-43.737,2.125
-63.286,-43.861,2.112
-25.550,-17.943,0.856
-25.228,-17.951,0.849
-24.959,-17.993,0.844
-24.655,-18.006,0.838
-24.096,-18.059,0.826
-23.816,-18.081,0.820
-23.526,-18.091,0.814
-23.257,-18.114,0.809
-23.038,-18.173,0.805
-22.740,-18.167,0.798
-22.595,-18.281,0.797
-22.615,-19.003,0.810
-22.667,-19.287,0.816
-22.505,-19.390,0.815
-22.277,-19.435,0.811
-22.014,-19.446,0.806
-21.770,-19.472,0.801
-21.533,-19.501,0.797
-21.270,-19.504,0.792
-21.027,-19.522,0.787
-20.795,-19.547,0.783
-20.594,-19.599,0.780
-20.333,-19.592,0.775
-20.063,-19.573,0.769
-19.854,-19.610,0.766
-19.662,-19.662,0.763
-19.436,-19.678,0.759
-18.996,-19.714,0.751
-18.572,-19.758,0.744
-18.363,-19.778,0.740
-18.140,-19.783,0.736
-17.912,-19.778,0.732
-17.710,-19.800,0.729
-16.505,-18.684,0.684
-16.140,-18.733,0.678
-15.747,-18.740,0.672
-15.591,-18.790,0.670
-15.227,-18.819,0.664
-15.014,-18.792,0.660
-14.877,-18.859,0.659
-14.682,-18.851,0.655
-14.516,-18.878,0.653
-14.315,-18.856,0.649
-14.166,-18.902,0.648
-13.834,-18.943,0.644
-13.656,-18.944,0.641
-13.475,-18.938,0.638
-13.319,-18.965,0.636
-13.141,-18.961,0.633
-12.994,-18.999,0.631
-12.833,-19.015,0.629
-12.682,-19.044,0.628
-12.527,-19.066,0.626
-12.355,-19.059,0.623
-12.203,-19.083,0.621
-11.900,-19.127,0.618
-11.749,-19.146,0.616
-11.569,-19.116,0.613
-11.417,-19.132,0.611
-11.277,-19.165,0.610
-11.101,-19.135,0.607
-11.149,-19.496,0.616
-11.180,-19.834,0.625
-11.193,-20.148,0.632
-11.251,-20.549,0.643
-11.263,-20.877,0.651
-11.308,-21.275,0.661
-11.338,-21.652,0.670
-11.373,-22.050,0.681
-11.405,-22.453,0.691
-11.873,-23.736,0.728
-11.695,-23.746,0.726
-11.546,-24.195,0.735
-11.604,-24.708,0.749
-11.641,-25.190,0.761
-11.662,-25.651,0.773
-11.711,-26.188,0.787
-11.774,-26.772,0.802
-12.987,-30.033,0.898
-12.765,-30.026,0.895
-12.568,-30.079,0.894
-12.338,-30.050,0.891
-12.133,-30.077,0.890
-12.151,-31.231,0.919
-12.275,-32.742,0.959
-12.353,-33.579,0.982
-12.441,-34.476,1.005
-12.497,-35.313,1.028
-12.652,-37.209,1.078
-14.326,-43.003,1.243
-14.036,-43.018,1.241
-13.600,-43.499,1.250
-13.709,-44.817,1.286
-13.820,-46.201,1.323
-13.954,-47.721,1.364
-14.090,-49.316,1.407
-14.222,-50.971,1.452
-15.286,-56.120,1.596
-14.922,-56.151,1.594
-14.570,-56.225,1.593
-14.231,-56.351,1.594
-14.436,-58.691,1.658
-4.072,-23.282,0.648
-3.901,-23.146,0.644
-3.733,-23.016,0.640
-3.567,-22.888,0.635
-3.406,-22.780,0.632
-3.190,-22.274,0.617
-3.067,-22.404,0.620
-2.914,-22.309,0.617
-2.664,-22.565,0.623
-2.539,-22.713,0.627
-2.404,-22.787,0.629
-2.252,-22.685,0.625
-2.097,-22.544,0.621
-1.949,-22.453,0.618
-1.794,-22.261,0.613
-1.649,-22.175,0.610
-1.502,-22.039,0.606
-1.358,-21.924,0.603
-1.167,-20.945,0.575
-1.031,-20.820,0.572
-0.896,-20.693,0.568
-0.764,-20.586,0.565
-0.634,-20.504,0.563
-0.505,-20.405,0.560
-0.376,-20.244,0.555
-0.250,-20.180,0.554
-0.124,-20.097,0.551
0.000,-19.976,0.548
0.123,-19.857,0.545
0.367,-19.774,0.543
0.490,-19.790,0.543
0.612,-19.794,0.543
0.738,-19.886,0.546
0.871,-20.113,0.552
1.128,-20.249,0.556
1.254,-20.247,0.557
1.380,-20.259,0.557
1.507,-20.274,0.558
1.635,-20.295,0.559
1.762,-20.304,0.559
1.879,-20.201,0.557
2.016,-20.304,0.560
2.147,-20.350,0.561
2.275,-20.355,0.562
2.406,-20.385,0.563
2.532,-20.368,0.563
2.662,-20.381,0.564
2.793,-20.403,0.565
3.054,-20.423,0.567
3.190,-20.470,0.568
3.319,-20.462,0.569
3.448,-20.457,0.569
3.564,-20.376,0.567
3.711,-20.471,0.571
3.856,-20.542,0.573
3.989,-20.553,0.574
4.119,-20.544,0.575
4.393,-20.583,0.577
4.514,-20.528,0.577
4.621,-20.413,0.574
4.731,-20.313,0.572
4.839,-20.213,0.570
4.983,-20.259,0.572
5.108,-20.226,0.572
5.392,-20.289,0.576
5.526,-20.287,0.577
5.659,-20.280,0.578
6.073,-20.769,0.594
6.204,-20.741,0.594
6.349,-20.757,0.595
6.498,-20.783,0.597
6.910,-20.743,0.600
7.085,-20.836,0.604
7.250,-20.896,0.607
7.387,-20.874,0.607
7.542,-20.900,0.610
7.695,-20.918,0.611
7.844,-20.922,0.613
8.001,-20.948,0.615
8.156,-20.962,0.617
8.303,-20.955,0.618
8.456,-20.963,0.620
8.570,-20.873,0.619
8.791,-21.039,0.626
8.951,-21.055,0.628
9.266,-21.068,0.631
9.426,-21.078,0.633
9.536,-20.974,0.632
9.765,-20.791,0.630
10.081,-20.792,0.634
10.247,-20.807,0.636
10.401,-20.793,0.638
10.553,-20.776,0.639
10.947,-21.225,0.655
11.319,-21.294,0.662
11.477,-21.274,0.663
11.663,-21.302,0.666
11.801,-21.242,0.667
12.031,-21.343,0.672
12.234,-21.392,0.676
12.395,-21.368,0.678
12.604,-21.421,0.682
12.803,-21.455,0.685
12.997,-21.477,0.689
13.153,-21.434,0.690
13.364,-21.479,0.694
13.495,-21.394,0.694
13.752,-21.505,0.700
13.959,-21.534,0.704
14.173,-21.570,0.708
14.372,-21.581,0.711
14.523,-21.518,0.712
14.681,-21.465,0.713
14.716,-21.233,0.709
14.945,-21.281,0.713
32.815,-40.558,1.431
16.130,-19.686,0.698
16.261,-19.596,0.699
32.930,-39.190,1.404
32.980,-38.760,1.396
33.035,-38.342,1.388
33.077,-37.913,1.380
33.138,-37.048,1.364
33.198,-36.657,1.357
33.246,-36.256,1.349
33.319,-35.446,1.335
33.382,-35.076,1.328
33.402,-34.665,1.321
33.433,-34.271,1.313
33.474,-33.890,1.307
33.498,-33.498,1.300
33.557,-33.144,1.294
33.609,-32.787,1.288
33.614,-32.389,1.281
33.689,-32.062,1.276
33.728,-31.704,1.270
33.735,-31.320,1.263
33.761,-30.957,1.257
33.803,-30.614,1.251
33.853,-30.280,1.246
33.856,-29.908,1.239
33.941,-29.611,1.236
33.948,-29.250,1.229
33.972,-28.906,1.224
34.018,-28.584,1.219
34.070,-28.271,1.215
34.113,-27.952,1.210
29.473,-23.847,1.040
29.420,-23.504,1.033
34.204,-26.981,1.195
34.231,-26.661,1.190
34.247,-26.335,1.185
34.304,-25.710,1.176
34.747,-25.708,1.186
35.272,-25.760,1.198
35.809,-25.814,1.211
36.368,-25.877,1.224
36.960,-25.955,1.239
37.513,-25.999,1.252
38.115,-26.069,1.267
38.713,-26.128,1.281
39.327,-26.190,1.296
39.968,-26.261,1.312
45.904,-29.756,1.501
45.895,-29.349,1.494
45.955,-28.989,1.491
44.871,-27.918,1.450
44.898,-27.552,1.445
44.964,-27.211,1.442
44.967,-26.834,1.437
45.016,-26.488,1.433
45.058,-25.767,1.424
45.114,-25.430,1.421
45.163,-25.091,1.417
42.523,-23.281,1.330
42.770,-23.074,1.333
45.266,-24.060,1.406
45.291,-23.715,1.403
45.364,-23.398,1.400
45.360,-23.041,1.396
45.417,-22.718,1.393
46.058,-22.684,1.408
46.977,-22.777,1.432
47.938,-22.878,1.457
48.916,-22.974,1.483
51.001,-23.188,1.537
52.112,-23.305,1.566
53.250,-23.420,1.596
67.803,-29.321,2.027
68.369,-29.065,2.038
68.870,-28.777,2.048
69.275,-28.444,2.054
92.395,-35.292,2.713
91.728,-33.744,2.681
90.941,-32.183,2.646
94.297,-32.716,2.738
94.522,-32.140,2.739
92.486,-30.811,2.674
94.703,-30.900,2.733
94.743,-30.266,2.729
90.309,-28.236,2.596
94.874,-29.020,2.722
94.966,-28.407,2.719
94.985,-27.774,2.715
95.066,-27.161,2.712
95.378,-26.613,2.716
96.175,-0.595,2.638
97.618,0.604,2.678
96.009,1.188,2.634
96.846,1.797,2.657
93.510,2.314,2.566
62.837,3.501,1.727
62.495,3.870,1.718
62.728,4.274,1.725
37.400,2.781,1.029
