32.957,-39.222,1.789,0.006060606
32.972,-38.751,1.777,0.006060606
33.076,-37.912,1.757,0.006060606
33.149,-37.061,1.736,0.006060606
33.185,-36.643,1.726,0.006060606
33.235,-36.245,1.717,0.006060606
33.306,-35.874,1.709,0.006060606
33.322,-35.449,1.699,0.006060606
33.385,-35.079,1.691,0.006060606
33.389,-34.651,1.68,0.006060606
33.446,-34.284,1.673,0.006060606
33.49,-33.906,1.664,0.006060606
33.564,-33.151,1.647,0.006060606
33.607,-32.786,1.64,0.006060606
33.618,-32.394,1.63,0.006060606
33.679,-32.053,1.624,0.006060606
33.716,-31.693,1.616,0.006060606
33.743,-31.327,1.608,0.006060606
33.808,-30.618,1.593,0.006060606
33.82,-30.25,1.585,0.006060606
33.875,-29.924,1.578,0.006060606
33.927,-29.599,1.572,0.006060606
33.952,-29.253,1.565,0.006060606
34.018,-28.945,1.56,0.006060606
34.016,-28.583,1.552,0.006060606
34.099,-28.294,1.547,0.006060606
34.063,-27.911,1.538,0.006060606
29.507,-23.874,1.325,0.006060606
34.16,-27.291,1.527,0.006060606
34.203,-26.981,1.521,0.006060606
34.229,-26.659,1.515,0.006060606
34.263,-26.347,1.509,0.006060606
34.278,-26.023,1.503,0.006060606
34.326,-25.726,1.498,0.006060606
34.727,-25.693,1.509,0.006060606
35.268,-25.757,1.525,0.006060606
35.838,-25.835,1.543,0.006060606
36.373,-25.88,1.559,0.006060606
36.964,-25.958,1.577,0.006060606
37.515,-26,1.594,0.006060606
38.107,-26.063,1.612,0.006060606
38.725,-26.136,1.631,0.006060606
39.298,-26.171,1.649,0.006060606
39.971,-26.263,1.67,0.006060606
45.858,-29.727,1.908,0.006060606
45.916,-28.964,1.896,0.006060606
44.843,-27.901,1.844,0.006060606
44.914,-27.562,1.84,0.006060606
44.944,-27.199,1.835,0.006060606
44.956,-26.828,1.828,0.006060606
44.983,-26.468,1.823,0.006060606
45.067,-26.143,1.819,0.006060606
45.076,-25.777,1.813,0.006060606
45.099,-25.422,1.808,0.006060606
45.151,-25.085,1.804,0.006060606
42.522,-23.281,1.693,0.006060606
42.853,-23.119,1.7,0.006060606
45.265,-24.06,1.79,0.006060606
45.27,-23.704,1.784,0.006060606
45.328,-23.379,1.781,0.006060606
45.346,-23.035,1.776,0.006060606
45.389,-22.704,1.772,0.006060606
46.041,-22.676,1.792,0.006060606
46.811,-22.696,1.817,0.006060606
47.923,-22.87,1.854,0.006060606
48.755,-22.898,1.881,0.006060606
49.958,-23.087,1.922,0.006060606
52.412,-23.439,2.005,0.006060606
53.252,-23.42,2.032,0.006060606
67.962,-29.39,2.586,0.006060606
68.486,-29.115,2.599,0.006060606
68.988,-28.826,2.611,0.006060606
69.299,-28.454,2.616,0.006060606
92.656,-36.712,3.48,0.006060606
91.618,-33.703,3.409,0.006060606
93.478,-33.732,3.47,0.006060606
90.789,-32.129,3.363,0.006060606
90.696,-31.466,3.352,0.006060606
92.651,-31.504,3.417,0.006060606
93.713,-31.22,3.449,0.006060606
93.823,-30.613,3.446,0.006060606
94.745,-30.267,3.473,0.006060606
90.142,-28.183,3.298,0.006060606
90.347,-27.635,3.299,0.006060606
95.004,-27.78,3.457,0.006060606
95.101,-27.171,3.454,0.006060606
95.345,-26.604,3.457,0.006060606
96.655,-1.196,3.375,0.006060606
96.536,-0.597,3.371,0.006060606
96.145,0.595,3.357,0.006060606
96.088,1.189,3.356,0.006060606
93.576,1.736,3.268,0.006060606
92.895,2.298,3.245,0.006060606
62.483,3.869,2.186,0.006060606
62.717,4.273,2.195,0.006060606
37.396,2.78,1.309,0.006060606
99.099,9.219,3.476,0.006060606
99.143,9.842,3.479,0.006060606
99.229,10.471,3.484,0.006060606
99.264,11.096,3.488,0.006060606
77.483,15.537,2.76,0.006060606
75.879,15.704,2.706,0.006060606
74.331,15.864,2.654,0.006060606
72.821,16.013,2.604,0.006060606
71.715,16.235,2.568,0.006060606
70.046,16.313,2.511,0.006060606
69.531,16.647,2.497,0.006060606
69.538,17.104,2.501,0.006060606
69.688,17.599,2.51,0.006060606
69.752,18.075,2.516,0.006060606
58.982,15.674,2.131,0.006060606
57.937,15.78,2.097,0.006060606
22.7,6.334,0.823,0.012121212
22.645,6.47,0.822,0.012121212
22.68,6.632,0.825,0.006060606
54.041,16.165,1.97,0.006060606
53.18,16.267,1.942,0.006060606
52.299,16.352,1.914,0.006060606
51.472,16.443,1.887,0.006060606
50.659,16.529,1.861,0.006060606
49.854,16.609,1.835,0.006060606
49.091,16.693,1.811,0.006060606
48.306,16.759,1.786,0.006060606
47.613,16.85,1.764,0.006060606
46.878,16.916,1.74,0.006060606
46.174,16.986,1.718,0.006060606
45.021,17.197,1.683,0.006060606
45.809,17.823,1.717,0.006060606
45.883,18.18,1.723,0.006060606
45.898,18.515,1.728,0.006060606
45.917,18.854,1.733,0.006060606
45.984,19.214,1.74,0.006060606
46.057,19.58,1.748,0.006060606
46.062,19.919,1.752,0.006060606
46.103,20.276,1.759,0.006060606
46.131,20.63,1.765,0.006060606
46.18,20.996,1.771,0.006060606
46.202,21.352,1.777,0.006060606
46.265,21.729,1.785,0.006060606
46.091,21.996,1.783,0.006060606
45.533,22.077,1.767,0.006060606
45.561,22.439,1.774,0.006060606
45.597,22.808,1.78,0.006060606
45.634,23.181,1.787,0.006060606
45.654,23.547,1.794,0.006060606
45.667,23.912,1.8,0.006060606
45.754,24.32,1.809,0.006060606
45.851,25.103,1.825,0.006060606
10.836,6.02,0.433,0.006060606
10.694,6.028,0.429,0.018181818
10.617,6.159,0.429,0.018181818
10.616,6.246,0.43,0.018181818
10.726,6.401,0.436,0.006060606
19.312,11.687,0.788,0.006060606
18.835,11.719,0.775,0.006060606
18.604,11.736,0.768,0.006060606
18.393,11.762,0.762,0.006060606
17.964,11.803,0.751,0.006060606
17.729,11.806,0.744,0.006060606
17.548,11.843,0.739,0.012121212
17.38,11.887,0.735,0.012121212
17.201,11.922,0.731,0.006060606
17.019,11.951,0.726,0.006060606
16.795,11.95,0.72,0.012121212
16.612,11.975,0.715,0.012121212
16.405,11.981,0.709,0.006060606
16.241,12.016,0.706,0.006060606
16.03,12.014,0.7,0.012121212
15.877,12.053,0.696,0.012121212
15.681,12.058,0.691,0.006060606
15.536,12.101,0.688,0.006060606
15.295,12.065,0.68,0.012121212
15.162,12.113,0.678,0.012121212
14.99,12.128,0.673,0.006060606
14.831,12.152,0.67,0.012121212
14.675,12.177,0.666,0.012121212
14.503,12.186,0.662,0.006060606
14.331,12.194,0.657,0.012121212
14.176,12.214,0.653,0.012121212
14.021,12.232,0.65,0.006060606
13.853,12.238,0.646,0.012121212
13.533,12.256,0.638,0.018181818
13.42,12.306,0.636,0.018181818
13.263,12.313,0.632,0.024242423
13.114,12.327,0.628,0.024242423
12.964,12.338,0.625,0.012121212
12.803,12.337,0.621,0.024242423
12.682,12.372,0.619,0.024242423
12.546,12.392,0.616,0.018181818
12.374,12.374,0.611,0.018181818
12.281,12.434,0.61,0.018181818
12.122,12.425,0.606,0.018181818
11.987,12.44,0.603,0.024242423
11.845,12.446,0.6,0.024242423
11.573,12.466,0.594,0.012121212
11.475,12.514,0.593,0.006060606
11.33,12.51,0.589,0.024242423
11.203,12.525,0.587,0.024242423
11.078,12.541,0.584,0.030303031
10.948,12.549,0.582,0.030303031
10.831,12.571,0.579,0.030303031
10.705,12.581,0.577,0.030303031
10.602,12.617,0.576,0.030303031
10.46,12.605,0.572,0.018181818
10.323,12.598,0.569,0.030303031
10.236,12.651,0.568,0.030303031
10.086,12.625,0.564,0.030303031
9.973,12.642,0.562,0.024242423
9.868,12.67,0.561,0.024242423
9.761,12.693,0.559,0.024242423
9.639,12.697,0.557,0.024242423
9.519,12.701,0.554,0.024242423
9.415,12.725,0.553,0.024242423
9.288,12.717,0.55,0.024242423
9.18,12.734,0.548,0.024242423
9.061,12.734,0.546,0.024242423
8.951,12.746,0.544,0.024242423
8.842,12.758,0.542,0.012121212
8.731,12.766,0.54,0.018181818
8.63,12.787,0.539,0.018181818
8.523,12.798,0.537,0.024242423
8.41,12.8,0.535,0.024242423
8.206,12.832,0.532,0.024242423
8.093,12.83,0.53,0.024242423
7.989,12.84,0.528,0.024242423
7.896,12.867,0.527,0.024242423
7.79,12.873,0.525,0.030303031
7.712,12.923,0.526,0.030303031
7.593,12.904,0.523,0.030303031
7.381,12.907,0.519,0.024242423
7.179,12.921,0.516,0.024242423
7.105,12.976,0.517,0.024242423
6.972,12.923,0.513,0.024242423
6.888,12.959,0.513,0.024242423
6.776,12.941,0.51,0.030303031
6.695,12.98,0.51,0.030303031
6.599,12.991,0.509,0.030303031
6.493,12.982,0.507,0.006060606
6.327,13.05,0.506,0.018181818
6.229,13.052,0.505,0.018181818
6.124,13.04,0.503,0.018181818
6.035,13.06,0.502,0.018181818
5.946,13.078,0.502,0.018181818
5.856,13.094,0.501,0.018181818
5.76,13.097,0.5,0.012121212
5.665,13.099,0.498,0.012121212
5.566,13.092,0.497,0.018181818
5.481,13.118,0.496,0.018181818
5.386,13.117,0.495,0.018181818
5.312,13.169,0.496,0.018181818
5.197,13.116,0.493,0.018181818
5.105,13.121,0.492,0.018181818
5.025,13.154,0.492,0.018181818
4.94,13.176,0.491,0.018181818
4.85,13.184,0.491,0.018181818
4.75,13.162,0.489,0.006060606
4.576,13.188,0.487,0.018181818
4.486,13.193,0.487,0.018181818
4.404,13.22,0.487,0.018181818
4.317,13.23,0.486,0.012121212
4.238,13.267,0.486,0.006060606
4.139,13.238,0.484,0.012121212
4.059,13.271,0.485,0.012121212
3.877,13.259,0.482,0.012121212
3.799,13.296,0.483,0.018181818
3.705,13.28,0.481,0.018181818
3.622,13.298,0.481,0.018181818
3.531,13.288,0.48,0.018181818
3.451,13.319,0.48,0.018181818
3.376,13.367,0.481,0.018181818
3.276,13.319,0.479,0.018181818
3.195,13.344,0.479,0.018181818
3.111,13.358,0.479,0.018181818
3.019,13.338,0.478,0.018181818
2.938,13.36,0.478,0.018181818
2.856,13.383,0.478,0.018181818
2.77,13.384,0.477,0.006060606
1.316,6.563,0.234,0.042424243
1.267,6.526,0.232,0.042424243
1.221,6.506,0.231,0.042424243
1.184,6.529,0.232,0.042424243
1.131,6.467,0.229,0.030303031
1.094,6.494,0.23,0.030303031
1.052,6.483,0.229,0.036363635
1.009,6.471,0.229,0.036363635
0.971,6.494,0.229,0.036363635
0.937,6.543,0.231,0.030303031
0.896,6.547,0.231,0.030303031
0.864,6.617,0.233,0.030303031
0.842,6.776,0.238,0.012121212
1.593,13.492,0.474,0.006060606
1.427,13.521,0.475,0.012121212
1.343,13.529,0.475,0.012121212
1.263,13.576,0.476,0.018181818
1.178,13.568,0.476,0.018181818
1.092,13.559,0.475,0.018181818
1.009,13.578,0.475,0.018181818
0.924,13.567,0.475,0.018181818
0.84,13.568,0.475,0.018181818
0.757,13.595,0.475,0.012121212
0.673,13.593,0.475,0.012121212
0.506,13.62,0.476,0.018181818
0.422,13.642,0.477,0.018181818
0.338,13.663,0.477,0.018181818
0.253,13.66,0.477,0.018181818
0.169,13.651,0.477,0.018181818
0.084,13.652,0.477,0.018181818
-0,13.683,0.478,0.012121212
-0.085,13.669,0.477,0.012121212
-0.169,13.69,0.478,0.018181818
-0.254,13.705,0.479,0.018181818
-0.339,13.689,0.478,0.018181818
-0.425,13.734,0.48,0.012121212
-0.51,13.739,0.48,0.012121212
-0.596,13.76,0.481,0.006060606
-0.681,13.749,0.481,0.012121212
-0.767,13.768,0.482,0.006060606
-0.851,13.749,0.481,0.012121212
-0.939,13.778,0.482,0.012121212
-1.022,13.749,0.481,0.006060606
-1.113,13.81,0.484,0.012121212
-1.199,13.816,0.484,0.012121212
-1.373,13.83,0.485,0.012121212
-1.46,13.84,0.486,0.018181818
-1.545,13.819,0.486,0.018181818
-1.634,13.846,0.487,0.018181818
-1.719,13.829,0.487,0.018181818
-1.813,13.881,0.489,0.018181818
-1.896,13.851,0.488,0.018181818
-1.988,13.879,0.49,0.018181818
-2.077,13.893,0.491,0.018181818
-2.168,13.908,0.492,0.018181818
-2.255,13.902,0.492,0.012121212
-2.344,13.905,0.492,0.012121212
-2.432,13.905,0.493,0.012121212
-2.523,13.915,0.494,0.012121212
-2.571,13.701,0.487,0.012121212
-2.659,13.701,0.487,0.012121212
-2.738,13.654,0.486,0.012121212
-2.833,13.687,0.488,0.012121212
-2.922,13.692,0.489,0.018181818
-3.013,13.7,0.49,0.018181818
-3.11,13.738,0.492,0.018181818
-6.803,29.209,1.047,0.006060606
-7,29.236,1.05,0.006060606
-7.193,29.242,1.052,0.006060606
-7.389,29.258,1.054,0.006060606
-7.587,29.277,1.056,0.006060606
-7.978,29.292,1.06,0.006060606
-8.19,29.352,1.064,0.012121212
-8.379,29.326,1.065,0.012121212
-8.591,29.38,1.069,0.006060606
-8.791,29.388,1.071,0.006060606
-8.99,29.39,1.073,0.006060606
-9.247,29.574,1.082,0.006060606
-9.452,29.587,1.085,0.012121212
-9.651,29.579,1.087,0.012121212
-9.863,29.606,1.09,0.006060606
-10.228,29.481,1.09,0.006060606
-10.66,29.54,1.097,0.006060606
-10.866,29.537,1.099,0.006060606
-11.084,29.565,1.103,0.006060606
-11.295,29.571,1.105,0.006060606
-11.527,29.627,1.11,0.006060606
-11.613,29.31,1.101,0.006060606
-11.661,28.907,1.088,0.006060606
-11.696,28.485,1.075,0.006060606
-11.745,28.108,1.064,0.006060606
-11.793,27.74,1.053,0.006060606
-11.803,27.294,1.038,0.006060606
-11.89,26.588,1.017,0.006060606
-11.938,26.258,1.007,0.006060606
-11.981,25.926,0.997,0.006060606
-12.004,25.558,0.986,0.006060606
-12.05,25.25,0.977,0.006060606
-12.149,24.287,0.948,0.006060606
-12.166,23.951,0.938,0.006060606
-12.197,23.647,0.929,0.006060606
-12.238,23.372,0.921,0.006060606
-12.25,23.047,0.911,0.006060606
-12.296,22.792,0.904,0.006060606
-12.313,22.49,0.895,0.012121212
-12.337,22.206,0.887,0.012121212
-12.371,21.947,0.88,0.006060606
-12.399,21.682,0.872,0.012121212
-12.433,21.433,0.865,0.012121212
-12.443,21.147,0.857,0.006060606
-12.471,20.898,0.85,0.006060606
-12.498,20.651,0.843,0.006060606
-12.526,20.412,0.836,0.012121212
-12.583,19.948,0.824,0.006060606
-12.597,19.699,0.817,0.006060606
-12.608,19.449,0.809,0.006060606
-12.647,19.249,0.804,0.006060606
-12.669,19.025,0.798,0.006060606
-12.705,18.825,0.793,0.006060606
-12.727,18.608,0.787,0.006060606
-12.74,18.382,0.781,0.006060606
-12.753,18.159,0.775,0.006060606
-12.785,17.969,0.77,0.006060606
-12.798,17.753,0.764,0.012121212
-12.809,17.539,0.758,0.012121212
-12.848,17.366,0.754,0.006060606
-12.86,17.159,0.749,0.012121212
-12.912,17.008,0.746,0.012121212
-12.887,16.759,0.738,0.006060606
-12.91,16.575,0.734,0.006060606
-12.939,16.402,0.73,0.006060606
-12.967,16.231,0.725,0.012121212
-12.968,16.027,0.72,0.012121212
-12.983,15.845,0.715,0.012121212
-13.099,15.786,0.716,0.012121212
-13.298,15.825,0.722,0.006060606
-13.464,15.824,0.726,0.012121212
-13.659,15.853,0.731,0.012121212
-13.855,15.881,0.736,0.006060606
-14.025,15.876,0.74,0.006060606
-14.213,15.891,0.744,0.006060606
-13.521,14.929,0.703,0.006060606
-14.606,15.929,0.755,0.006060606
-15.048,16.009,0.767,0.006060606
-15.214,15.986,0.771,0.006060606
-15.439,16.023,0.777,0.012121212
-15.649,16.041,0.783,0.012121212
-15.888,16.085,0.79,0.006060606
-16.098,16.098,0.795,0.006060606
-16.298,16.097,0.8,0.006060606
-16.555,16.151,0.808,0.006060606
-16.804,16.192,0.815,0.006060606
-17,16.179,0.82,0.006060606
-17.234,16.2,0.826,0.012121212
-17.486,16.234,0.833,0.012121212
-18.017,16.317,0.849,0.012121212
-18.241,16.316,0.855,0.012121212
-18.506,16.348,0.862,0.012121212
-18.776,16.381,0.87,0.012121212
-19.019,16.387,0.877,0.006060606
-19.588,16.459,0.893,0.012121212
-20.434,16.533,0.918,0.006060606
-21.038,16.595,0.936,0.006060606
-21.363,16.638,0.946,0.006060606
-22.001,16.703,0.965,0.006060606
-22.343,16.746,0.975,0.006060606
-22.687,16.785,0.986,0.006060606
-23.351,16.834,1.005,0.006060606
-23.733,16.887,1.017,0.006060606
-24.092,16.919,1.028,0.006060606
-24.443,16.941,1.039,0.006060606
-24.818,16.974,1.05,0.006060606
-25.251,17.042,1.064,0.006060606
-25.637,17.073,1.076,0.006060606
-26.031,17.104,1.088,0.006060606
-26.475,17.162,1.102,0.006060606
-26.874,17.186,1.114,0.006060606
-13.878,8.635,0.571,0.012121212
-13.939,8.553,0.571,0.006060606
-13.99,8.466,0.571,0.012121212
-14.171,8.456,0.576,0.012121212
-29.706,17.479,1.204,0.006060606
-30.796,17.611,1.239,0.006060606
-31.287,17.636,1.254,0.006060606
-31.836,17.687,1.272,0.006060606
-32.451,17.767,1.292,0.006060606
-33.046,17.828,1.311,0.006060606
-33.653,17.887,1.331,0.006060606
-34.305,17.963,1.352,0.006060606
-22.941,11.833,0.901,0.006060606
-22.808,11.586,0.893,0.012121212
-22.65,11.33,0.884,0.006060606
-22.905,11.106,0.889,0.018181818
-22.947,10.951,0.888,0.018181818
-23.057,10.829,0.89,0.018181818
-40.144,18.552,1.544,0.006060606
-41.01,18.645,1.573,0.006060606
-41.902,18.739,1.603,0.006060606
-42.842,18.842,1.634,0.006060606
-43.743,18.916,1.664,0.006060606
-44.746,19.023,1.698,0.006060606
-45.766,19.123,1.732,0.006060606
-46.901,19.257,1.77,0.006060606
-48.013,19.368,1.808,0.006060606
-49.18,19.486,1.847,0.006060606
-50.385,19.604,1.888,0.006060606
-51.628,19.72,1.93,0.006060606
-52.993,19.867,1.976,0.006060606
-54.434,20.024,2.025,0.006060606
-55.906,20.174,2.075,0.006060606
-57.457,20.333,2.128,0.006060606
-34.65,11.306,1.273,0.006060606
-34.595,11.052,1.268,0.006060606
-74.777,23.38,2.736,0.006060606
-54.239,13.698,1.954,0.006060606
-66.815,12.968,2.377,0.006060606
-95.703,14.915,3.382,0.006060606
-85.424,-16.033,2.384,0.006060606
-44.343,-18.207,1.315,0.006060606
-44.134,-18.441,1.312,0.006060606
-81.285,-41.925,2.509,0.006060606
-80.441,-42.121,2.491,0.006060606
-79.447,-42.229,2.468,0.006060606
-77.5,-42.431,2.424,0.006060606
-45.487,-25.271,1.428,0.006060606
